,rec_source,data_provider,country_name,country_iso_code,validity_date,attribute,value
5032,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Africa,ZAF,1978,"GDP, PPP (current international $)",
5033,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Zambia,ZMB,1978,"GDP, PPP (current international $)",
5034,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Zimbabwe,ZWE,1978,"GDP, PPP (current international $)",
5035,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Aruba,ABW,1979,"GDP, PPP (current international $)",
5036,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Africa Eastern and Southern,AFE,1979,"GDP, PPP (current international $)",
5037,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Afghanistan,AFG,1979,"GDP, PPP (current international $)",
5038,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Africa Western and Central,AFW,1979,"GDP, PPP (current international $)",
5039,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Angola,AGO,1979,"GDP, PPP (current international $)",
5040,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Albania,ALB,1979,"GDP, PPP (current international $)",
5041,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Andorra,AND,1979,"GDP, PPP (current international $)",
5042,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Arab World,ARB,1979,"GDP, PPP (current international $)",
5043,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Arab Emirates,ARE,1979,"GDP, PPP (current international $)",
5044,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Argentina,ARG,1979,"GDP, PPP (current international $)",
5045,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Armenia,ARM,1979,"GDP, PPP (current international $)",
5046,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,American Samoa,ASM,1979,"GDP, PPP (current international $)",
5047,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Antigua and Barbuda,ATG,1979,"GDP, PPP (current international $)",
5048,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Australia,AUS,1979,"GDP, PPP (current international $)",
5049,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Austria,AUT,1979,"GDP, PPP (current international $)",
5050,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Azerbaijan,AZE,1979,"GDP, PPP (current international $)",
5051,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Burundi,BDI,1979,"GDP, PPP (current international $)",
5052,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belgium,BEL,1979,"GDP, PPP (current international $)",
5053,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Benin,BEN,1979,"GDP, PPP (current international $)",
5054,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Burkina Faso,BFA,1979,"GDP, PPP (current international $)",
5055,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bangladesh,BGD,1979,"GDP, PPP (current international $)",
5056,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bulgaria,BGR,1979,"GDP, PPP (current international $)",
5057,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bahrain,BHR,1979,"GDP, PPP (current international $)",
5058,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Bahamas, The",BHS,1979,"GDP, PPP (current international $)",
5059,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bosnia and Herzegovina,BIH,1979,"GDP, PPP (current international $)",
5060,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belarus,BLR,1979,"GDP, PPP (current international $)",
5061,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belize,BLZ,1979,"GDP, PPP (current international $)",
5062,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bermuda,BMU,1979,"GDP, PPP (current international $)",
5063,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bolivia,BOL,1979,"GDP, PPP (current international $)",
5064,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Brazil,BRA,1979,"GDP, PPP (current international $)",
5065,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Barbados,BRB,1979,"GDP, PPP (current international $)",
5066,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Brunei Darussalam,BRN,1979,"GDP, PPP (current international $)",
5067,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bhutan,BTN,1979,"GDP, PPP (current international $)",
5068,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Botswana,BWA,1979,"GDP, PPP (current international $)",
5069,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Central African Republic,CAF,1979,"GDP, PPP (current international $)",
5070,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Canada,CAN,1979,"GDP, PPP (current international $)",
5071,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Central Europe and the Baltics,CEB,1979,"GDP, PPP (current international $)",
5072,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Switzerland,CHE,1979,"GDP, PPP (current international $)",
5073,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Channel Islands,CHI,1979,"GDP, PPP (current international $)",
5074,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Chile,CHL,1979,"GDP, PPP (current international $)",
5075,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,China,CHN,1979,"GDP, PPP (current international $)",
5076,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cameroon,CMR,1979,"GDP, PPP (current international $)",
5077,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Congo, Dem. Rep.",COD,1979,"GDP, PPP (current international $)",
5078,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Congo, Rep.",COG,1979,"GDP, PPP (current international $)",
5079,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Colombia,COL,1979,"GDP, PPP (current international $)",
5080,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Comoros,COM,1979,"GDP, PPP (current international $)",
5081,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cabo Verde,CPV,1979,"GDP, PPP (current international $)",
5082,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Costa Rica,CRI,1979,"GDP, PPP (current international $)",
5083,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Caribbean small states,CSS,1979,"GDP, PPP (current international $)",
5084,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cuba,CUB,1979,"GDP, PPP (current international $)",
5085,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Curacao,CUW,1979,"GDP, PPP (current international $)",
5086,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cayman Islands,CYM,1979,"GDP, PPP (current international $)",
5087,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cyprus,CYP,1979,"GDP, PPP (current international $)",
5088,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Czech Republic,CZE,1979,"GDP, PPP (current international $)",
5089,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Germany,DEU,1979,"GDP, PPP (current international $)",
5090,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Djibouti,DJI,1979,"GDP, PPP (current international $)",
5091,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Dominica,DMA,1979,"GDP, PPP (current international $)",
5092,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Denmark,DNK,1979,"GDP, PPP (current international $)",
5093,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Dominican Republic,DOM,1979,"GDP, PPP (current international $)",
5094,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Algeria,DZA,1979,"GDP, PPP (current international $)",
5095,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific (excluding high income),EAP,1979,"GDP, PPP (current international $)",
5096,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Early-demographic dividend,EAR,1979,"GDP, PPP (current international $)",
5097,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific,EAS,1979,"GDP, PPP (current international $)",
5098,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia (excluding high income),ECA,1979,"GDP, PPP (current international $)",
5099,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia,ECS,1979,"GDP, PPP (current international $)",
5100,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ecuador,ECU,1979,"GDP, PPP (current international $)",
5101,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Egypt, Arab Rep.",EGY,1979,"GDP, PPP (current international $)",
5102,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Euro area,EMU,1979,"GDP, PPP (current international $)",
5103,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Eritrea,ERI,1979,"GDP, PPP (current international $)",
5104,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Spain,ESP,1979,"GDP, PPP (current international $)",
5105,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Estonia,EST,1979,"GDP, PPP (current international $)",
5106,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ethiopia,ETH,1979,"GDP, PPP (current international $)",
5107,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,European Union,EUU,1979,"GDP, PPP (current international $)",
5108,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fragile and conflict affected situations,FCS,1979,"GDP, PPP (current international $)",
5109,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Finland,FIN,1979,"GDP, PPP (current international $)",
5110,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fiji,FJI,1979,"GDP, PPP (current international $)",
5111,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,France,FRA,1979,"GDP, PPP (current international $)",
5112,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Faroe Islands,FRO,1979,"GDP, PPP (current international $)",
5113,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Micronesia, Fed. Sts.",FSM,1979,"GDP, PPP (current international $)",
5114,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gabon,GAB,1979,"GDP, PPP (current international $)",
5115,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Kingdom,GBR,1979,"GDP, PPP (current international $)",
5116,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Georgia,GEO,1979,"GDP, PPP (current international $)",
5117,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ghana,GHA,1979,"GDP, PPP (current international $)",
5118,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gibraltar,GIB,1979,"GDP, PPP (current international $)",
5119,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea,GIN,1979,"GDP, PPP (current international $)",
5120,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Gambia, The",GMB,1979,"GDP, PPP (current international $)",
5121,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea-Bissau,GNB,1979,"GDP, PPP (current international $)",
5122,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Equatorial Guinea,GNQ,1979,"GDP, PPP (current international $)",
5123,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greece,GRC,1979,"GDP, PPP (current international $)",
5124,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Grenada,GRD,1979,"GDP, PPP (current international $)",
5125,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greenland,GRL,1979,"GDP, PPP (current international $)",
5126,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guatemala,GTM,1979,"GDP, PPP (current international $)",
5127,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guam,GUM,1979,"GDP, PPP (current international $)",
5128,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guyana,GUY,1979,"GDP, PPP (current international $)",
5129,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,High income,HIC,1979,"GDP, PPP (current international $)",
5130,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Hong Kong SAR, China",HKG,1979,"GDP, PPP (current international $)",
5131,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Honduras,HND,1979,"GDP, PPP (current international $)",
5132,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Heavily indebted poor countries (HIPC),HPC,1979,"GDP, PPP (current international $)",
5133,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Croatia,HRV,1979,"GDP, PPP (current international $)",
5134,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Haiti,HTI,1979,"GDP, PPP (current international $)",
5135,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Hungary,HUN,1979,"GDP, PPP (current international $)",
5136,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IBRD only,IBD,1979,"GDP, PPP (current international $)",
5137,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA & IBRD total,IBT,1979,"GDP, PPP (current international $)",
5138,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA total,IDA,1979,"GDP, PPP (current international $)",
5139,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA blend,IDB,1979,"GDP, PPP (current international $)",
5140,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Indonesia,IDN,1979,"GDP, PPP (current international $)",
5141,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA only,IDX,1979,"GDP, PPP (current international $)",
5142,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Isle of Man,IMN,1979,"GDP, PPP (current international $)",
5143,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,India,IND,1979,"GDP, PPP (current international $)",
5144,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Not classified,INX,1979,"GDP, PPP (current international $)",
5145,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ireland,IRL,1979,"GDP, PPP (current international $)",
5146,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Iran, Islamic Rep.",IRN,1979,"GDP, PPP (current international $)",
5147,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iraq,IRQ,1979,"GDP, PPP (current international $)",
5148,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iceland,ISL,1979,"GDP, PPP (current international $)",
5149,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Israel,ISR,1979,"GDP, PPP (current international $)",
5150,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Italy,ITA,1979,"GDP, PPP (current international $)",
5151,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jamaica,JAM,1979,"GDP, PPP (current international $)",
5152,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jordan,JOR,1979,"GDP, PPP (current international $)",
5153,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Japan,JPN,1979,"GDP, PPP (current international $)",
5154,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kazakhstan,KAZ,1979,"GDP, PPP (current international $)",
5155,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kenya,KEN,1979,"GDP, PPP (current international $)",
5156,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kyrgyz Republic,KGZ,1979,"GDP, PPP (current international $)",
5157,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cambodia,KHM,1979,"GDP, PPP (current international $)",
5158,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kiribati,KIR,1979,"GDP, PPP (current international $)",
5159,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Kitts and Nevis,KNA,1979,"GDP, PPP (current international $)",
5160,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Rep.",KOR,1979,"GDP, PPP (current international $)",
5161,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kuwait,KWT,1979,"GDP, PPP (current international $)",
5162,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean (excluding high income),LAC,1979,"GDP, PPP (current international $)",
5163,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lao PDR,LAO,1979,"GDP, PPP (current international $)",
5164,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lebanon,LBN,1979,"GDP, PPP (current international $)",
5165,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liberia,LBR,1979,"GDP, PPP (current international $)",
5166,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Libya,LBY,1979,"GDP, PPP (current international $)",
5167,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Lucia,LCA,1979,"GDP, PPP (current international $)",
5168,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean,LCN,1979,"GDP, PPP (current international $)",
5169,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Least developed countries: UN classification,LDC,1979,"GDP, PPP (current international $)",
5170,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low income,LIC,1979,"GDP, PPP (current international $)",
5171,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liechtenstein,LIE,1979,"GDP, PPP (current international $)",
5172,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sri Lanka,LKA,1979,"GDP, PPP (current international $)",
5173,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lower middle income,LMC,1979,"GDP, PPP (current international $)",
5174,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low & middle income,LMY,1979,"GDP, PPP (current international $)",
5175,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lesotho,LSO,1979,"GDP, PPP (current international $)",
5176,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Late-demographic dividend,LTE,1979,"GDP, PPP (current international $)",
5177,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lithuania,LTU,1979,"GDP, PPP (current international $)",
5178,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Luxembourg,LUX,1979,"GDP, PPP (current international $)",
5179,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latvia,LVA,1979,"GDP, PPP (current international $)",
5180,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Macao SAR, China",MAC,1979,"GDP, PPP (current international $)",
5181,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Martin (French part),MAF,1979,"GDP, PPP (current international $)",
5182,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Morocco,MAR,1979,"GDP, PPP (current international $)",
5183,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Monaco,MCO,1979,"GDP, PPP (current international $)",
5184,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Moldova,MDA,1979,"GDP, PPP (current international $)",
5185,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Madagascar,MDG,1979,"GDP, PPP (current international $)",
5186,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Maldives,MDV,1979,"GDP, PPP (current international $)",
5187,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa,MEA,1979,"GDP, PPP (current international $)",
5188,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mexico,MEX,1979,"GDP, PPP (current international $)",
5189,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Marshall Islands,MHL,1979,"GDP, PPP (current international $)",
5190,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle income,MIC,1979,"GDP, PPP (current international $)",
5191,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North Macedonia,MKD,1979,"GDP, PPP (current international $)",
5192,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mali,MLI,1979,"GDP, PPP (current international $)",
5193,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malta,MLT,1979,"GDP, PPP (current international $)",
5194,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Myanmar,MMR,1979,"GDP, PPP (current international $)",
5195,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (excluding high income),MNA,1979,"GDP, PPP (current international $)",
5196,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Montenegro,MNE,1979,"GDP, PPP (current international $)",
5197,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mongolia,MNG,1979,"GDP, PPP (current international $)",
5198,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Northern Mariana Islands,MNP,1979,"GDP, PPP (current international $)",
5199,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mozambique,MOZ,1979,"GDP, PPP (current international $)",
5200,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritania,MRT,1979,"GDP, PPP (current international $)",
5201,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritius,MUS,1979,"GDP, PPP (current international $)",
5202,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malawi,MWI,1979,"GDP, PPP (current international $)",
5203,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malaysia,MYS,1979,"GDP, PPP (current international $)",
5204,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North America,NAC,1979,"GDP, PPP (current international $)",
5205,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Namibia,NAM,1979,"GDP, PPP (current international $)",
5206,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Caledonia,NCL,1979,"GDP, PPP (current international $)",
5207,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Niger,NER,1979,"GDP, PPP (current international $)",
5208,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nigeria,NGA,1979,"GDP, PPP (current international $)",
5209,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nicaragua,NIC,1979,"GDP, PPP (current international $)",
5210,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Netherlands,NLD,1979,"GDP, PPP (current international $)",
5211,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Norway,NOR,1979,"GDP, PPP (current international $)",
5212,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nepal,NPL,1979,"GDP, PPP (current international $)",
5213,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nauru,NRU,1979,"GDP, PPP (current international $)",
5214,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Zealand,NZL,1979,"GDP, PPP (current international $)",
5215,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,OECD members,OED,1979,"GDP, PPP (current international $)",
5216,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Oman,OMN,1979,"GDP, PPP (current international $)",
5217,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Other small states,OSS,1979,"GDP, PPP (current international $)",
5218,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pakistan,PAK,1979,"GDP, PPP (current international $)",
5219,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Panama,PAN,1979,"GDP, PPP (current international $)",
5220,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Peru,PER,1979,"GDP, PPP (current international $)",
5221,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Philippines,PHL,1979,"GDP, PPP (current international $)",
5222,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Palau,PLW,1979,"GDP, PPP (current international $)",
5223,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Papua New Guinea,PNG,1979,"GDP, PPP (current international $)",
5224,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Poland,POL,1979,"GDP, PPP (current international $)",
5225,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pre-demographic dividend,PRE,1979,"GDP, PPP (current international $)",
5226,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Puerto Rico,PRI,1979,"GDP, PPP (current international $)",
5227,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Dem. People's Rep.",PRK,1979,"GDP, PPP (current international $)",
5228,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Portugal,PRT,1979,"GDP, PPP (current international $)",
